name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
india,2025-04-13,95.9,72.2,84.8,95.8,72.2,84.2,56.6,40.2,0,0,0,,0,0,13.6,7.3,78,1008.1,24.6,2.5,266.4,22.8,9,10,2025-04-13T05:57:50,2025-04-13T18:46:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-04-14,97.9,72.5,85.6,99.3,72.5,85.4,59.1,43.4,0,0,0,,0,0,17.7,8.8,96.3,1008.4,6.7,2.5,296.2,25.6,9,10,2025-04-14T05:56:46,2025-04-14T18:46:34,0.54,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-04-15,98.8,76.4,87.3,99.8,76.4,87.1,59.5,41,0,0,0,,0,0,21.3,9.2,114.5,1008.8,13.5,2.7,272,23.4,9,10,2025-04-15T05:55:43,2025-04-15T18:47:08,0.58,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-04-16,100.3,76,89.2,102.8,76,89.4,60.3,39.7,0,0,0,,0,0,17,8.5,114.3,1007.1,10.5,2.7,272.3,23.8,9,10,2025-04-16T05:54:40,2025-04-16T18:47:42,0.61,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-04-17,103,80.6,91.5,105.4,80.8,91.8,59.6,36.3,0,0,0,,0,0,18.3,11.4,87.6,1004.7,11.6,2.5,287.1,24.9,9,10,2025-04-17T05:53:38,2025-04-17T18:48:17,0.64,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-04-18,103.2,78.8,90,109.3,78.8,91.9,64.6,45.6,0,0,0,,0,0,23,10.7,86.3,1003.1,14.8,2.3,298,25.9,9,10,2025-04-18T05:52:37,2025-04-18T18:48:51,0.68,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-04-19,101.3,79.5,89,105.9,79.5,91.9,65.6,47.4,0,0,0,,0,0,25.5,12,112.4,1003.4,12.3,2.4,285.5,24.7,9,30,2025-04-19T05:51:36,2025-04-19T18:49:26,0.71,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,42182099999,INI0000VIDD,42176099999,VIDP,42139099999,42181099999"
india,2025-04-20,100.4,78.8,90.4,106.1,78.8,93,65.7,46.9,0,0,0,,0,0,22.6,10.3,102.3,1003.7,16.3,2.6,267.5,23.1,9,30,2025-04-20T05:50:35,2025-04-20T18:50:01,0.75,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-04-21,104.4,80.2,91.2,100.3,79.3,89.9,48.3,30.7,0,0,0,,0,0,16.1,9.5,234.9,1006.7,23.5,2.7,304.5,26.3,10,10,2025-04-21T05:49:36,2025-04-21T18:50:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-04-22,104,72.3,88.1,98.3,72.3,85.3,35.9,18.1,0,0,0,,0,0,23,11.4,262.8,1008.2,6.4,2.6,326.1,28.1,10,10,2025-04-22T05:48:37,2025-04-22T18:51:11,0.81,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-04-23,102.4,70.2,87.5,97.8,70.2,84.7,37.7,19.8,0,0,0,,0,0,24.2,15.7,266,1005.8,0,2.5,326.6,28.3,10,10,2025-04-23T05:47:39,2025-04-23T18:51:46,0.85,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,42182099999,INI0000VIDD,42176099999,VIDP,42139099999,42181099999"
india,2025-04-24,104.2,72,89.7,99.3,72,86.5,38.6,19.7,0,0,0,,0,0,17.7,10.4,264.6,1003.5,0,2.6,323,27.8,10,10,2025-04-24T05:46:42,2025-04-24T18:52:22,0.88,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-04-25,105.8,75.2,90.8,100.2,75.2,87.7,42.8,22.6,0,0,0,,0,0,19.7,8.5,293.1,1004.3,4.4,2.6,323.3,27.9,10,10,2025-04-25T05:45:46,2025-04-25T18:52:57,0.91,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-04-26,105.8,71.7,90.1,99.3,71.7,87.1,43.2,23.9,0,0,0,,0,0,22.1,9.9,237.2,1004.3,38,2.4,291.2,25.1,10,10,2025-04-26T05:44:50,2025-04-26T18:53:33,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-04-27,104,82.4,91.7,101.4,80.4,88.5,44.5,21.4,0,0,0,,0,0,17,9.3,237,1005.2,28.4,2.6,305.1,26.4,10,10,2025-04-27T05:43:56,2025-04-27T18:54:08,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-04-28,104,76.9,91.3,103.5,76.9,89.8,53.3,29.2,0,0,0,,0,0,23.7,9.6,90.1,1004.1,0,2.5,306.7,26.3,10,10,2025-04-28T05:43:02,2025-04-28T18:54:44,0,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-04-29,97,77,87.2,99.2,77,87.5,60.9,42.4,0,0,0,,0,0,22.1,12.8,89.7,1005.3,0,2.6,310.8,26.8,10,10,2025-04-29T05:42:09,2025-04-29T18:55:20,0.05,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-04-30,98.3,80.1,88.4,102.2,81.4,90.1,63.9,45.3,0,0,0,,0,0,24.6,13.9,93.5,1006.7,0,2.4,302.3,26,10,5,2025-04-30T05:41:17,2025-04-30T18:55:56,0.08,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-05-01,99.4,80.6,89.9,106.3,83.3,93.1,66.5,47.3,0,0,0,,0,0,20.8,11.1,90.9,1007.5,6.2,2.4,287.7,24.7,9,5,2025-05-01T05:40:26,2025-05-01T18:56:32,0.12,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-05-02,87.8,68,77.7,90,68,78.7,66.7,70.8,0.276,100,12.5,rain,0,0,94,14.1,67.9,1009.5,66.6,2.1,273.3,23.6,9,10,2025-05-02T05:39:37,2025-05-02T18:57:08,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"INI0000VIDP,42182099999,INI0000VIDD,42176099999,VIDP,42139099999,42181099999"
india,2025-05-03,93.2,73,82.7,97.8,73,84.3,67.7,63.9,0,0,0,rain,0,0,24.8,9.9,114.3,1006,54.4,2.2,292.7,25,9,30,2025-05-03T05:38:48,2025-05-03T18:57:45,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-05-04,95.5,77.6,86.5,100.9,77.6,88.5,66.5,53.9,0,0,0,,0,0,18.1,9.5,103.4,1004,62.2,2,276.5,23.7,9,10,2025-05-04T05:38:00,2025-05-04T18:58:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-05-05,89.1,75,81.8,92.6,75,83.1,64.7,56.9,0.016,100,4.17,rain,0,0,25.3,11.4,73.3,1006,65.4,2.7,257.5,22.4,9,10,2025-05-05T05:37:13,2025-05-05T18:58:57,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-05-06,94.9,74,84.2,97.4,74,85,64.8,55,0,0,0,,0,0,18.8,10.6,96.6,1005.5,42.9,2.4,279,24,9,10,2025-05-06T05:36:27,2025-05-06T18:59:34,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-05-07,96.3,78.3,84.7,100.4,78.3,86.9,67.4,57.5,0,0,0,,0,0,21.7,10.6,96,1005.2,65,2.6,262.4,22.6,9,10,2025-05-07T05:35:42,2025-05-07T19:00:10,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-05-08,96.8,77.2,87.1,101.6,77.2,89.8,67.4,54.2,0.002,100,4.17,rain,0,0,21,11.1,77.1,1005.1,64.4,2.4,262.3,22.7,9,10,2025-05-08T05:34:59,2025-05-08T19:00:47,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-05-09,96.5,79.7,87.7,102.7,79.7,91.3,68.1,53.9,0.027,100,4.17,rain,0,0,23,10,86.4,1006.2,45.8,2.6,274.4,23.5,9,10,2025-05-09T05:34:16,2025-05-09T19:01:23,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-05-10,95.2,80.1,85.6,101.9,83.9,90.3,70.3,61.3,0.458,100,4.17,rain,0,0,24.3,11.6,336.3,1006.1,49.1,1.5,263.9,22.7,8,10,2025-05-10T05:33:35,2025-05-10T19:02:00,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-05-11,100.4,77,88.1,102.6,77,89.8,66.5,53.1,0,0,0,,0,0,26.3,21.6,291,1004.7,22.6,2.3,310.4,26.7,9,10,2025-05-11T05:32:55,2025-05-11T19:02:36,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-05-12,100.4,78.7,90.4,103.5,78.7,91,60.7,38.3,0,0,0,,0,0,23,10.7,282.1,1003.9,43.5,2.7,305.5,26.6,9,10,2025-05-12T05:32:16,2025-05-12T19:03:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-05-13,103.2,82.4,88.8,108.1,82.8,89.6,61.4,40.9,0.039,100,4.17,rain,0,0,28.9,9.9,268.4,1003.8,58,2.6,310.3,26.8,10,10,2025-05-13T05:31:38,2025-05-13T19:03:49,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-05-14,104,77.4,90.9,104.4,77.4,91.1,60.2,39.3,0,0,0,,0,0,21,10.1,272.3,1003.5,14.9,2.8,317.8,27.4,10,10,2025-05-14T05:31:01,2025-05-14T19:04:25,0.55,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999,VIDD"
india,2025-05-15,105.8,80,93.1,105,81.4,92.3,56.9,31.8,0,0,0,,0,0,19.2,9.5,274.5,1003.2,7.8,1.8,326.4,28.3,10,10,2025-05-15T05:30:26,2025-05-15T19:05:01,0.59,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-05-16,107.7,81.9,92.8,108.8,84.5,93.5,61,37.7,0.036,100,4.17,rain,0,0,30.5,10.3,7.9,1002.1,26.4,2.4,311.2,26.9,10,10,2025-05-16T05:29:52,2025-05-16T19:05:37,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-05-17,105.4,82.7,92.6,110.5,83.5,94,62.4,37.6,0.008,100,8.33,rain,0,0,20.8,9.3,210.6,1001.8,54.6,2.5,290.9,25,9,10,2025-05-17T05:29:19,2025-05-17T19:06:13,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-05-18,107.6,83.3,95.1,113.3,85.3,98.5,64.9,38.7,0,0,0,,0,0,18.3,10.4,356.1,1001.7,9.6,2.7,311.5,26.9,9,10,2025-05-18T05:28:47,2025-05-18T19:06:49,0.69,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-05-19,102.6,84.2,93.3,119.8,91,103.2,73.6,54.5,0,0,0,,0,0,26.2,11.1,80.2,1001.8,2.1,2.5,305.8,26.2,10,30,2025-05-19T05:28:17,2025-05-19T19:07:24,0.73,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-05-20,107.6,84.3,94.6,120.4,91.1,104.6,73.2,52.1,0,0,0,,0,0,19.5,10.6,95.2,1000,7.4,2.4,314.2,27.2,10,30,2025-05-20T05:27:48,2025-05-20T19:08:00,0.75,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-05-21,104.1,75.2,92.3,121.6,75.2,101.3,73.2,56.2,0.054,100,8.33,rain,0,0,90.9,13.8,87.1,1000.6,28,2.4,302.1,26,9,60,2025-05-21T05:27:20,2025-05-21T19:08:35,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-05-22,93.2,75.5,84.9,100.9,75.5,88.3,68.6,59.2,0.407,100,4.17,rain,0,0,22.1,13.1,97.5,1001.9,17,2.7,282.1,24.5,9,30,2025-05-22T05:26:54,2025-05-22T19:09:09,0.83,Rain,Clear conditions throughout the day with early morning rain.,rain,"INI0000VIDP,42182099999,INI0000VIDD,42176099999,VIDP,42139099999,42181099999,INM00042139"
india,2025-05-23,97.1,80.6,89.1,109.2,85.4,96.2,72,58.3,0,0,0,,0,0,24.4,12.3,95.4,1000.2,0,2.9,304.6,26.2,9,30,2025-05-23T05:26:29,2025-05-23T19:09:44,0.87,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-05-24,99.8,84.8,92.5,117.1,90.6,101,72.3,52.4,0,0,0,,0,0,22.1,11.4,92.4,999.9,30.2,2.6,285.9,24.8,8,30,2025-05-24T05:26:05,2025-05-24T19:10:18,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-05-25,89.6,70.3,80.5,98.3,70.3,84.9,72.6,78.1,3.119,100,8.33,rain,0,0,68.7,18,54.1,1003.8,66.2,2.2,246.2,21.5,8,10,2025-05-25T05:25:43,2025-05-25T19:10:52,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999,INM00042139"
india,2025-05-26,94.1,79.4,85.7,109.8,79.4,94.5,75.8,73.5,0,0,0,,0,0,19.7,10.6,88.4,1002.4,45.6,2.6,261.8,22.5,9,10,2025-05-26T05:25:22,2025-05-26T19:11:25,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-05-27,97.4,80.5,89.6,111.3,86.2,98.9,74.5,63.4,0,0,0,,0,0,21,9,91.8,999.9,14.5,2.8,264.8,22.8,8,10,2025-05-27T05:25:02,2025-05-27T19:11:58,0,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-05-28,100.4,84,92.4,114.6,95.4,105.3,76.4,61.5,0,0,0,,0,0,16.8,6.5,109.8,998.2,16.3,2.6,288.3,24.8,9,30,2025-05-28T05:24:43,2025-05-28T19:12:31,0.04,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-05-29,100.6,85,91.1,119.5,88.4,100.7,73,56.9,0,0,0,,0,0,28.9,19,171.1,996.2,62.7,2.3,259.5,22.3,9,30,2025-05-29T05:24:26,2025-05-29T19:13:03,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,42182099999,INI0000VIDD,42176099999,VIDP,42139099999,42181099999"
india,2025-05-30,92.9,82.8,87.9,100.7,87.4,92.3,68.9,54.2,0,0,0,rain,0,0,21.8,12.8,358.9,996.1,75.2,2.4,259.5,22.5,9,10,2025-05-30T05:24:11,2025-05-30T19:13:34,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999,VIDD"
india,2025-05-31,102.1,80.5,89.6,113.7,84.7,93.4,67.3,49.5,0,0,0,rain,0,0,97.8,9,230,998.1,57.8,2.4,294.7,25.4,9,10,2025-05-31T05:23:56,2025-05-31T19:14:06,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-06-01,99.9,73.9,85.9,111.5,73.9,88.6,67.3,55.9,0.615,100,4.17,rain,0,0,58.3,13.4,235,999.4,85.9,2.3,254.3,22,8,10,2025-06-01T05:23:44,2025-06-01T19:14:36,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"INI0000VIDP,42182099999,INI0000VIDD,42176099999,VIDP,42139099999,42181099999,INM00042139"
india,2025-06-02,95.8,77.5,86.1,104.2,77.5,88.5,66.2,52.6,0.043,100,4.17,rain,0,0,28.9,13,248.8,999.2,65.9,2.7,281.1,24.2,9,10,2025-06-02T05:23:32,2025-06-02T19:15:06,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"INI0000VIDP,42182099999,INI0000VIDD,42176099999,VIDP,42139099999,42181099999,INM00042139"
india,2025-06-03,90.6,78.8,84.5,94.4,78.8,86.3,65,52.5,0,0,0,,0,0,19.2,9.9,259.3,1001.6,71.4,2.7,273.3,23.6,8,10,2025-06-03T05:23:22,2025-06-03T19:15:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-06-04,92.2,77.7,84.4,96,77.7,85.9,65.7,55,0,0,0,,0,0,18.8,11.4,266.5,1004.1,67.1,2.6,248.1,21.4,9,10,2025-06-04T05:23:13,2025-06-04T19:16:04,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-06-05,96.6,78.8,87.1,101.7,78.8,88.8,64.5,48.4,0,0,0,rain,0,0,14.8,9.1,242.4,1007,58.4,2.6,278.9,24.2,9,10,2025-06-05T05:23:05,2025-06-05T19:16:32,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-06-06,100.4,80,90.5,109.1,83.3,94.6,67.9,49.5,0,0,0,,0,0,12.8,7.4,260.2,1005.9,27.9,2.8,281.8,24.3,9,10,2025-06-06T05:22:59,2025-06-06T19:16:59,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-06-07,102.5,81.6,93.6,112.5,86.1,98.8,68.2,45.6,0,0,0,,0,0,11.2,6.2,103.7,1004.1,9.1,2.7,301.7,26,9,10,2025-06-07T05:22:54,2025-06-07T19:17:26,0.37,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-06-08,109.4,85.8,97.3,116.3,90.4,102.8,67.5,40.6,0,0,0,,0,0,18.1,10.3,245.6,1002.3,0.9,2.7,300.2,26,9,10,2025-06-08T05:22:51,2025-06-08T19:17:52,0.4,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-06-09,110,84.5,98.6,117.4,89.7,101.5,63.1,34.7,0,0,0,,0,0,20.8,11.1,270.2,1000.4,0,2.6,314.8,27,9,10,2025-06-09T05:22:49,2025-06-09T19:18:17,0.43,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-06-10,111.2,87.4,98.5,114,85.5,98.5,57.1,27.1,0,0,0,,0,0,20.8,11.3,271.5,999.6,0,2.8,319.9,27.6,10,10,2025-06-10T05:22:48,2025-06-10T19:18:41,0.47,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-06-11,110.7,83.5,99.1,123.7,88.3,104,64.3,35.3,0,0,0,,0,0,16.3,12.3,311.7,1000,0.8,2.6,312.9,27.2,9,10,2025-06-11T05:22:48,2025-06-11T19:19:04,0.5,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-06-12,108.9,87.7,98.4,126,97.5,112.2,74.9,49.7,0,0,0,,0,0,20.1,8.8,90.4,1000,16,3.6,295.4,25.5,9,10,2025-06-12T05:22:50,2025-06-12T19:19:26,0.53,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999,VIDD,remote"
india,2025-06-13,103.9,90.2,95.6,129.8,100.6,110,76.2,54.3,0,0,0,,0,0,25.1,11.4,89.9,1000.7,22.7,2.2,276.5,23.9,8,10,2025-06-13T05:22:53,2025-06-13T19:19:48,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-06-14,107.1,87.8,96.3,128.2,97.2,111.6,76.7,54.9,0,0,0,,0,0,16.6,8.1,83.6,999.1,24.2,2.6,290.9,25.2,9,10,2025-06-14T05:22:57,2025-06-14T19:20:08,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999,INM00042139"
india,2025-06-15,95,76.2,89.7,114.9,76.2,100.3,74.9,62.7,0.081,100,4.17,rain,0,0,74.6,21.3,72.4,998.3,68.4,2.6,252,21.8,9,10,2025-06-15T05:23:02,2025-06-15T19:20:28,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"INI0000VIDP,42182099999,INI0000VIDD,42176099999,VIDP,42139099999,42181099999,INM00042139"
india,2025-06-16,92.6,86,88.7,106.5,95.2,99.4,75.5,65.4,0,0,0,rain,0,0,22.4,9.2,95.7,998.8,73.7,2.5,163.9,14.2,5,10,2025-06-16T05:23:09,2025-06-16T19:20:46,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999,VIDD"
india,2025-06-17,94.7,77,84.7,112,77,93.7,77.8,81,1.173,100,8.33,rain,0,0,23,9.9,75.4,999.5,86.1,2,153.6,13.4,8,30,2025-06-17T05:23:17,2025-06-17T19:21:04,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-06-18,93.2,78.8,85.2,113.6,78.8,95.5,78.2,80.5,0,0,0,rain,0,0,14.5,6.2,106.8,998.3,85.8,1.8,167.5,14.4,8,30,2025-06-18T05:23:26,2025-06-18T19:21:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-06-19,95.8,82.4,88.1,112.4,92.5,100.7,77.7,72.5,0,0,0,rain,0,0,21.3,9.2,95.6,996.5,64.6,2.4,187.4,16.2,7,30,2025-06-19T05:23:36,2025-06-19T19:21:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-06-20,93.3,81.9,86.8,113.2,89.8,99.5,78,75.5,0,0,0,,0,0,22.6,11.4,94,999.1,71,2.3,158,13.5,6,30,2025-06-20T05:23:47,2025-06-20T19:21:50,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-06-21,98.4,82.4,89.2,119.8,92.5,104,78.8,72.5,0.034,100,4.17,rain,0,0,18.3,8.8,121.5,999.9,67.1,2.5,220.1,18.9,8,30,2025-06-21T05:23:59,2025-06-21T19:22:03,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-06-22,94.9,85.8,89.6,117.7,97.1,105.3,78.9,71.4,0,0,0,,0,0,14.3,10.4,91.8,999.2,67.2,2.8,232.4,20,7,30,2025-06-22T05:24:13,2025-06-22T19:22:15,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-06-23,96.8,84.2,89.1,120.3,93.5,104.3,78.8,72.5,0.136,100,4.17,rain,0,0,20.4,9.9,106.8,996.7,68.9,2.1,199.6,17.2,7,30,2025-06-23T05:24:27,2025-06-23T19:22:26,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-06-24,95.6,83.7,88.3,120.2,95.7,104.8,80,77.1,0,0,0,rain,0,0,13.6,9.9,86,996.4,78.5,1.9,231.9,20.2,7,30,2025-06-24T05:24:43,2025-06-24T19:22:35,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
india,2025-06-25,92.7,86,88.4,117.2,101.2,107.8,81.5,80.4,0,0,0,,0,0,20.4,11.4,77.8,999.2,80,1.6,137.3,11.9,4,30,2025-06-25T05:24:59,2025-06-25T19:22:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,42182099999,INI0000VIDD,VIDP,42139099999,42181099999"
